Date;Demand;PV_Production;Wind_Production;Production;Netload
2024-04-12 17:36:00;314.16;1724.5172321553473;519.412303189721;2243.9295353450684;-1929.7695353450683
2024-04-12 17:37:00;319.2833333333333;1705.202343002887;518.581133126338;2223.7834761292247;-1904.5001427958914
2024-04-12 17:38:00;321.45;1685.894383408971;517.7476716348252;2203.642055043796;-1882.192055043796
2024-04-12 17:39:00;322.8666666666667;1666.5943864628955;516.9119011409001;2183.5062876037955;-1860.6396209371287
2024-04-12 17:40:00;323.9316666666666;1647.3034101915616;516.0738040702798;2163.3772142618413;-1839.4455475951747
2024-04-12 17:41:00;315.6366666666667;1628.0225382173994;515.2333628486818;2143.255901066081;-1827.6192343994144
2024-04-12 17:42:00;317.18666666666667;1608.7528803038854;514.3905599018236;2123.143440205709;-1805.9567735390422
2024-04-12 17:43:00;317.79;1589.4955731176854;513.5453776554225;2103.040950773108;-1785.250950773108
2024-04-12 17:44:00;318.3116666666666;1570.251772897653;512.6977985351957;2082.9495714328486;-1764.6379047661821
2024-04-12 17:45:00;325.88500000000005;1551.0226875702915;511.8478049668608;2062.8704925371526;-1736.9854925371526
2024-04-12 17:46:00;327.87166666666667;1531.8095302129825;510.99537937613496;2042.8049095891172;-1714.9332429224505
2024-04-12 17:47:00;298.0;1512.613551019062;510.1405041887359;2022.754055207798;-1724.754055207798
2024-04-12 17:48:00;298.0;1493.4360301882646;509.2831618303807;2002.719192018645;-1704.719192018645
2024-04-12 17:49:00;299.51166666666666;1474.2782784467631;508.4233347267867;1982.70161317355;-1683.1899465068832
2024-04-12 17:50:00;388.925;1455.141637674594;507.5610053036714;1962.7026429782652;-1573.7776429782652
2024-04-12 17:51:00;468.835;1436.02748152551;506.6961559867522;1942.7236375122625;-1473.8886375122624
2024-04-12 17:52:00;474.9216666666667;1416.9372159348973;505.82876920174647;1922.765985136644;-1447.8443184699775
2024-04-12 17:53:00;467.36;1397.872279840641;504.95882737437154;1902.831107215013;-1435.471107215013
2024-04-12 17:54:00;462.995;1378.8341456796577;504.0863129303447;1882.9204586100025;-1419.9254586100024
2024-04-12 17:55:00;459.0983333333333;1359.8243119742683;503.2112082953834;1863.035520269652;-1403.9371869363185
2024-04-12 17:56:00;456.72333333333336;1340.844335981527;502.333495895205;1843.177831876732;-1386.4544985433986
2024-04-12 17:57:00;438.48333333333335;1321.8957861057393;501.45315815552703;1823.3489442612663;-1384.865610927933
2024-04-12 17:58:00;439.4766666666667;1302.980274629468;500.57017750206666;1803.5504521315347;-1364.073785464868
2024-04-12 17:59:00;483.30500000000006;1284.0994501755551;499.6845363605413;1783.7839865360966;-1300.4789865360965
2024-04-12 18:00:00;598.5583333333333;1265.254998278895;498.79621715666826;1764.051215435563;-1165.49288210223
2024-04-12 18:01:00;595.2616666666668;1242.2528898371684;497.90520231616506;1740.1580921533334;-1144.8964254866667
2024-04-12 18:02:00;590.3400000000001;1219.35936437978;497.0114742647491;1716.3708386445292;-1126.030838644529
2024-04-12 18:03:00;594.0416666666666;1196.577380547023;496.11501542813767;1692.6923959751607;-1098.6507293084942
2024-04-12 18:04:00;489.3833333333332;1173.90992648391;495.215808232048;1669.1257347159578;-1179.7424013826246
2024-04-12 18:05:00;450.6483333333333;1151.360019389005;494.3138351021977;1645.6738544912027;-1195.0255211578694
2024-04-12 18:06:00;474.6516666666666;1128.9306970967557;493.409078464304;1622.3397755610597;-1147.688108894393
2024-04-12 18:07:00;503.025;1106.6250491443234;492.5015207440844;1599.1265698884076;-1096.1015698884075
2024-04-12 18:08:00;487.75666666666666;1084.446168661962;491.59114436725616;1576.0373130292182;-1088.2806463625516
2024-04-12 18:09:00;485.3566666666667;1062.3971833923267;490.6779317595366;1553.0751151518634;-1067.7184484851969
2024-04-12 18:10:00;497.4933333333334;1040.481247038193;489.7618653466432;1530.2431123848362;-1032.7497790515029
2024-04-12 18:11:00;492.9533333333334;1018.7015385076306;488.8429275542934;1507.544466061924;-1014.5911327285905
2024-04-12 18:12:00;490.13166666666666;997.061260992087;487.9211008082044;1484.9823618002915;-994.8506951336249
2024-04-12 18:13:00;424.26666666666665;975.5636412014036;486.9963675340937;1462.5600087354974;-1038.2933420688307
2024-04-12 18:14:00;365.1783333333333;954.21192831992;486.06871015767854;1440.2806384775986;-1075.1023051442653
2024-04-12 18:15:00;356.59333333333336;933.0093930073122;485.1381111046765;1418.1475041119886;-1061.5541707786551
2024-04-12 18:16:00;359.84000000000003;911.9593263287884;484.2045528008047;1396.163879129593;-1036.323879129593
2024-04-12 18:17:00;348.95333333333326;891.0650309579502;483.2680176717808;1374.333048629731;-1025.3797152963975
2024-04-12 18:18:00;346.7733333333333;870.3298502981298;482.32848814332186;1352.6583384414516;-1005.8850051081183
2024-04-12 18:19:00;345.845;849.7571217236742;481.3859466411456;1331.1430683648198;-985.2980683648198
2024-04-12 18:20:00;344.91666666666663;829.3502054083314;480.4403755909691;1309.7905809993003;-964.8739143326337
2024-04-12 18:21:00;343.9833333333333;809.112475343517;479.4917574185098;1288.6042327620266;-944.6208994286933
2024-04-12 18:22:00;343.055;789.0473176453401;478.5400745494852;1267.5873921948253;-924.5323921948252
2024-04-12 18:23:00;345.6083333333334;769.158128980358;477.5853094096125;1246.7434383899706;-901.1351050566373
2024-04-12 18:24:00;398.95333333333326;749.4483146731653;476.6274444246092;1226.0757590977746;-827.1224257644413
2024-04-12 18:25:00;378.51499999999993;729.9212867909476;475.6664620201927;1205.5877488111405;-827.0727488111406
2024-04-12 18:26:00;418.12;710.5804620885599;474.7023446220801;1185.28280671064;-767.16280671064
2024-04-12 18:27:00;389.935;691.4292597027727;473.7350746559893;1165.164334358762;-775.2293343587621
2024-04-12 18:28:00;411.475;672.4710988786991;472.76463454763706;1145.235733426336;-733.7607334263361
2024-04-12 18:29:00;395.60833333333335;653.7093893823526;471.79100672274126;1125.5003961050938;-729.8920627717605
2024-04-12 18:30:00;390.03333333333336;635.1475564813376;470.8141736070187;1105.9617300883565;-715.9283967550232
2024-04-12 18:31:00;395.5616666666667;606.2968040693107;469.83417279409;1076.1309768634007;-680.569310196734
2024-04-12 18:32:00;400.4916666666667;577.9860823336874;468.8512625491843;1046.8373448828715;-646.3456782162049
2024-04-12 18:33:00;385.91;550.2228779768171;467.86575630543433;1018.0886342822514;-632.1786342822513
2024-04-12 18:34:00;381.6433333333333;523.0144731747853;466.877967495972;989.8924406707572;-608.2491073374239
2024-04-12 18:35:00;368.76;496.36793447081646;465.8882095539301;962.2561440247466;-593.4961440247466
2024-04-12 18:36:00;341.0566666666668;470.2901014873162;464.8967959124404;935.1868973997566;-594.1302307330898
2024-04-12 18:37:00;354.39166666666665;444.7875754249173;463.90404000463553;908.6916154295528;-554.2999487628862
2024-04-12 18:38:00;366.61;419.8667076518286;462.9102552636476;882.7769629154762;-516.1669629154762
2024-04-12 18:39:00;349.3616666666667;395.5335881410773;461.91575512260914;857.4493432636864;-508.0876765970197
2024-04-12 18:40:00;382.2166666666666;371.794029100027;460.92085301465227;832.7148821146793;-450.49821544801273
2024-04-12 18:41:00;522.3416666666666;348.6535740988181;459.9258623729093;808.5794364717274;-286.2377698050608
2024-04-12 18:42:00;522.4616666666666;326.1174566903155;458.9310966305124;785.048553320828;-262.5868866541614
2024-04-12 18:43:00;632.9350000000001;304.1906111066176;457.9368692205941;762.1274803272117;-129.19248032721168
2024-04-12 18:44:00;638.8566666666668;282.87765796346514;456.9434935762866;739.8211515397518;-100.96448487308498
2024-04-12 18:45:00;655.7266666666667;262.18289660040574;455.95128313072223;718.1341797311279;-62.40751306446123
2024-04-12 18:46:00;657.7283333333334;242.11029928474267;454.9605513170332;697.0708506017759;-39.34251726844252
2024-04-12 18:47:00;652.5016666666668;222.6635078783221;453.9716115683518;676.6351194466739;-24.133452780007133
2024-04-12 18:48:00;638.5616666666667;203.84583397696875;452.9847773178105;656.8306112947793;-18.268944628112536
2024-04-12 18:49:00;636.2283333333335;185.6602634061524;452.0003619985414;637.6606254046937;-1.4322920713602798
2024-04-12 18:50:00;617.0233333333333;168.1094666820802;451.0186790436768;619.128145725757;-2.104812392423696
2024-04-12 18:51:00;616.3183333333333;151.19581444585037;450.0400418863491;601.2358563321995;15.082477001133725
2024-04-12 18:52:00;594.9483333333334;134.92141751152593;449.0647639596906;583.9861814712165;10.962151862116912
2024-04-12 18:53:00;604.2016666666666;119.28815161199503;448.0931586968336;567.3813103088287;36.82035635783791
2024-04-12 18:54:00;563.0766666666667;104.2977297221829;447.12553953091015;551.423269253093;11.653397413573657
2024-04-12 18:55:00;483.605;89.95178388845582;446.1622198950529;536.1140037835087;-52.50900378350866
2024-04-12 18:56:00;473.3066666666667;76.25198304109216;445.203513222394;521.4554962634861;-48.14882959681944
2024-04-12 18:57:00;390.3566666666666;63.200195847432816;444.2497329460656;507.4499287934984;-117.09326212683175
2024-04-12 18:58:00;342.2366666666667;50.79871615875672;443.30119249920017;494.0999086579569;-151.86324199129024
2024-04-12 18:59:00;326.7783333333333;39.05057687882554;442.3582053149299;481.4087821937554;-154.63044886042212
2024-04-12 19:00:00;375.355;27.95999214966744;441.42108482638713;469.38107697605454;-94.02607697605453
2024-04-12 19:01:00;365.76;23.53479890683713;440.4901444667043;464.0249433735414;-98.26494337354143
2024-04-12 19:02:00;367.0333333333333;19.25617533310285;439.5656976690135;458.8218730021164;-91.78853966878307
2024-04-12 19:03:00;368.9483333333334;15.120907946957788;438.6480578664471;453.76896581340486;-84.82063248007148
2024-04-12 19:04:00;364.9;11.125324326008911;437.7375384921373;448.8628628181462;-83.96286281814622
2024-04-12 19:05:00;375.4283333333333;7.2652583473918275;436.83445297921656;444.0997113266084;-68.67137799327514
2024-04-12 19:06:00;395.855;3.536012793318667;435.939114760817;439.47512755413567;-43.62012755413565
2024-04-12 19:07:00;382.6833333333333;0.0;435.0518372700712;435.0518372700712;-52.36850393673791
2024-04-12 19:08:00;350.32000000000005;0.0;434.1729339401112;434.1729339401112;-83.85293394011114
2024-04-12 19:09:00;316.7333333333333;0.0;433.30271820406927;433.30271820406927;-116.56938487073597
2024-04-12 19:10:00;326.7;0.0;432.44150349507777;432.44150349507777;-105.74150349507778
2024-04-12 19:11:00;325.75;0.0;431.5896032462691;431.5896032462691;-105.83960324626912
2024-04-12 19:12:00;325.0;0.0;430.74733089077546;430.74733089077546;-105.74733089077546
2024-04-12 19:13:00;372.45;0.0;429.9149998617291;429.9149998617291;-57.4649998617291
2024-04-12 19:14:00;376.465;0.0;429.0929235922624;429.0929235922624;-52.62792359226245
2024-04-12 19:15:00;366.5516666666666;0.0;428.2814155155077;428.2814155155077;-61.7297488488411
2024-04-12 19:16:00;363.2083333333333;0.0;427.4807890645972;427.4807890645972;-64.2724557312639
2024-04-12 19:17:00;371.7850000000001;0.0;426.6913576726631;426.6913576726631;-54.906357672663034
2024-04-12 19:18:00;377.095;0.0;425.9134347728379;425.9134347728379;-48.81843477283786
2024-04-12 19:19:00;380.5816666666666;0.0;425.1473337982538;425.1473337982538;-44.56566713158719
2024-04-12 19:20:00;382.6866666666666;0.0;424.3933681820431;424.3933681820431;-41.706701515376494
2024-04-12 19:21:00;369.38;0.0;423.6518513573381;423.6518513573381;-54.27185135733811
2024-04-12 19:22:00;321.95;0.0;422.923096757271;422.923096757271;-100.97309675727104
2024-04-12 19:23:00;320.0;0.0;422.2074178149743;422.2074178149743;-102.20741781497429
2024-04-12 19:24:00;358.5916666666667;0.0;421.5051279635801;421.5051279635801;-62.9134612969134
2024-04-12 19:25:00;480.535;0.0;420.8165406362209;420.8165406362209;59.71845936377912
2024-04-12 19:26:00;481.38;0.0;420.1419692660286;420.1419692660286;61.238030733971414
2024-04-12 19:27:00;474.595;0.0;419.481727286136;419.481727286136;55.113272713864035
2024-04-12 19:28:00;465.7216666666666;0.0;418.8361281296751;418.8361281296751;46.885538536991476
2024-04-12 19:29:00;460.1016666666667;0.0;418.2054852297782;418.2054852297782;41.89618143688847
2024-04-12 19:30:00;459.3633333333333;0.0;417.5901120195776;417.5901120195776;41.7732213137557
2024-04-12 19:31:00;451.6283333333334;0.0;416.9901587620972;416.9901587620972;34.63817457123616
2024-04-12 19:32:00;452.2333333333333;0.0;416.4051230399264;416.4051230399264;35.82821029340687
2024-04-12 19:33:00;449.86166666666674;0.0;415.8343392655465;415.8343392655465;34.02732740112026
2024-04-12 19:34:00;448.4733333333333;0.0;415.2771418514382;415.2771418514382;33.196191481895085
2024-04-12 19:35:00;438.4800000000001;0.0;414.7328652100832;414.7328652100832;23.747134789916856
2024-04-12 19:36:00;441.9533333333333;0.0;414.2008437539618;414.2008437539618;27.752489579371513
2024-04-12 19:37:00;444.0066666666667;0.0;413.6804118955556;413.6804118955556;30.32625477111111
2024-04-12 19:38:00;406.63666666666666;0.0;413.1709040473454;413.1709040473454;-6.534237380678746
2024-04-12 19:39:00;306.55;0.0;412.6716546218124;412.6716546218124;-106.12165462181241
2024-04-12 19:40:00;315.2;0.0;412.1819980314377;412.1819980314377;-96.98199803143768
2024-04-12 19:41:00;312.545;0.0;411.7012686887022;411.7012686887022;-99.1562686887022
2024-04-12 19:42:00;317.365;0.0;411.2288010060871;411.2288010060871;-93.8638010060871
2024-04-12 19:43:00;310.615;0.0;410.7639293960733;410.7639293960733;-100.1489293960733
2024-04-12 19:44:00;304.0133333333333;0.0;410.30598827114216;410.30598827114216;-106.29265493780883
2024-04-12 19:45:00;309.52166666666665;0.0;409.8543120437745;409.8543120437745;-100.33264537710784
2024-04-12 19:46:00;317.46833333333336;0.0;409.4082351264515;409.4082351264515;-91.93990179311811
2024-04-12 19:47:00;313.1;0.0;408.96709193165407;408.96709193165407;-95.86709193165404
2024-04-12 19:48:00;314.66666666666663;0.0;408.5302168718636;408.5302168718636;-93.86355020519699
2024-04-12 19:49:00;314.0;0.0;408.0969443595607;408.0969443595607;-94.09694435956072
2024-04-12 19:50:00;312.32666666666665;0.0;407.6666088072268;407.6666088072268;-95.33994214056014
2024-04-12 19:51:00;316.9816666666666;0.0;407.2385446273428;407.2385446273428;-90.25687796067615
2024-04-12 19:52:00;324.185;0.0;406.8120862323899;406.8120862323899;-82.6270862323899
2024-04-12 19:53:00;325.0;0.0;406.386568034849;406.386568034849;-81.386568034849
2024-04-12 19:54:00;316.9583333333333;0.0;405.9613244472012;405.9613244472012;-89.00299111386789
2024-04-12 19:55:00;328.82333333333327;0.0;405.5356898819278;405.5356898819278;-76.71235654859453
2024-04-12 19:56:00;324.02;0.0;405.1089987515095;405.1089987515095;-81.08899875150951
2024-04-12 19:57:00;324.3466666666667;0.0;404.6805854684276;404.6805854684276;-80.33391880176089
2024-04-12 19:58:00;324.0366666666667;0.0;404.249784445163;404.249784445163;-80.21311777849633
2024-04-12 19:59:00;428.475;0.0;403.815930094197;403.815930094197;24.65906990580305
2024-04-12 20:00:00;411.34833333333336;0.0;403.3783568280104;403.3783568280104;7.969976505322961
2024-04-12 20:01:00;404.045;0.0;402.9363990590845;402.9363990590845;1.108600940915494
2024-04-12 20:02:00;397.8250000000001;0.0;402.4893911999003;402.4893911999003;-4.664391199900194
2024-04-12 20:03:00;393.38166666666666;0.0;402.0366676629388;402.0366676629388;-8.655000996272122
2024-04-12 20:04:00;389.0616666666667;0.0;401.577562860681;401.577562860681;-12.51589619401426
2024-04-12 20:05:00;403.49;0.0;401.1114112056082;401.1114112056082;2.378588794391817
2024-04-12 20:06:00;450.57;0.0;400.6375471102012;400.6375471102012;49.93245288979881
2024-04-12 20:07:00;447.9333333333334;0.0;400.1553049869413;400.1553049869413;47.77802834639209
2024-04-12 20:08:00;445.2933333333333;0.0;399.6640192483094;399.6640192483094;45.62931408502391
2024-04-12 20:09:00;443.2733333333333;0.0;399.1630243067866;399.1630243067866;44.1103090265467
2024-04-12 20:10:00;441.3683333333333;0.0;398.6516545748541;398.6516545748541;42.71667875847919
2024-04-12 20:11:00;439.53;0.0;398.1292444649927;398.1292444649927;41.40075553500725
2024-04-12 20:12:00;467.5666666666667;0.0;397.5951283896837;397.5951283896837;69.97153827698304
2024-04-12 20:13:00;2195.0733333333337;0.0;397.048640761408;397.048640761408;1798.0246925719257
2024-04-12 20:14:00;2490.168333333333;0.0;396.4891159926468;396.4891159926468;2093.679217340686
2024-04-12 20:15:00;2486.701666666668;0.0;395.9158884958812;395.9158884958812;2090.785778170787
2024-04-12 20:16:00;2483.516666666666;0.0;395.3282926835921;395.3282926835921;2088.1883739830737
2024-04-12 20:17:00;2482.1183333333333;0.0;394.72566296826056;394.72566296826056;2087.3926703650727
2024-04-12 20:18:00;2480.746666666667;0.0;394.10733376236783;394.10733376236783;2086.639332904299
2024-04-12 20:19:00;2479.426666666667;0.0;393.47263947839497;393.47263947839497;2085.9540271882724
2024-04-12 20:20:00;2478.306666666667;0.0;392.82091452882287;392.82091452882287;2085.485752137844
2024-04-12 20:21:00;2477.2450000000003;0.0;392.1514933261327;392.1514933261327;2085.0935066738675
2024-04-12 20:22:00;2476.21;0.0;391.4637102828054;391.4637102828054;2084.7462897171945
2024-04-12 20:23:00;2475.19;0.0;390.7568998113222;390.7568998113222;2084.4331001886776
2024-04-12 20:24:00;2474.206666666666;0.0;390.0303963241641;390.0303963241641;2084.176270342502
2024-04-12 20:25:00;2473.2200000000003;0.0;389.2835342338122;389.2835342338122;2083.936465766188
2024-04-12 20:26:00;2472.226666666667;0.0;388.5156479527474;388.5156479527474;2083.7110187139197
2024-04-12 20:27:00;2471.2600000000007;0.0;387.7260718934512;387.7260718934512;2083.5339281065494
2024-04-12 20:28:00;2470.301666666667;0.0;386.91414046840407;386.91414046840407;2083.387526198263
2024-04-12 20:29:00;2469.3;0.0;386.0791880900876;386.0791880900876;2083.2208119099128
2024-04-12 20:30:00;2468.368333333333;0.0;385.2205491709824;385.2205491709824;2083.1477841623505
2024-04-12 20:31:00;2467.405;0.0;384.3378494352903;384.3378494352903;2083.0671505647097
2024-04-12 20:32:00;2466.411666666667;0.0;383.43187985409367;383.43187985409367;2082.9797868125734
2024-04-12 20:33:00;2465.4800000000005;0.0;382.503722710196;382.503722710196;2082.9762772898043
2024-04-12 20:34:00;2464.5500000000006;0.0;381.5544602864002;381.5544602864002;2082.9955397136005
2024-04-12 20:35:00;2463.5600000000004;0.0;380.5851748655096;380.5851748655096;2082.974825134491
2024-04-12 20:36:00;2462.5900000000006;0.0;379.5969487303269;379.5969487303269;2082.9930512696737
2024-04-12 20:37:00;2441.101666666667;0.0;378.5908641636557;378.5908641636557;2062.5108025030113
2024-04-12 20:38:00;1738.85;0.0;377.568003448299;377.568003448299;1361.281996551701
2024-04-12 20:39:00;443.4;0.0;376.5294488670598;376.5294488670598;66.8705511329402
2024-04-12 20:40:00;443.31166666666655;0.0;375.4762827027412;375.4762827027412;67.83538396392538
2024-04-12 20:41:00;443.3;0.0;374.40958723814646;374.40958723814646;68.89041276185355
2024-04-12 20:42:00;443.3;0.0;373.3304447560786;373.3304447560786;69.96955524392143
2024-04-12 20:43:00;443.3;0.0;372.2399375393409;372.2399375393409;71.06006246065914
2024-04-12 20:44:00;443.3;0.0;371.13914787073634;371.13914787073634;72.16085212926367
2024-04-12 20:45:00;443.3;0.0;370.0291580330681;370.0291580330681;73.27084196693193
2024-04-12 20:46:00;443.2133333333335;0.0;368.9110503091393;368.9110503091393;74.3022830241942
2024-04-12 20:47:00;443.2000000000001;0.0;367.785906981753;367.785906981753;75.41409301824712
2024-04-12 20:48:00;443.2000000000001;0.0;366.6548103337124;366.6548103337124;76.54518966628768
2024-04-12 20:49:00;443.2000000000001;0.0;365.51884264782063;365.51884264782063;77.68115735217947
2024-04-12 20:50:00;443.2000000000001;0.0;364.3790862068808;364.3790862068808;78.8209137931193
2024-04-12 20:51:00;443.2000000000001;0.0;363.236623293696;363.236623293696;79.96337670630408
2024-04-12 20:52:00;443.2000000000001;0.0;362.09253619106937;362.09253619106937;81.10746380893073
2024-04-12 20:53:00;1231.51;0.0;360.9479071818041;360.9479071818041;870.5620928181959
2024-04-12 20:54:00;2691.2233333333334;0.0;359.8038185487031;359.8038185487031;2331.4195147846303
2024-04-12 20:55:00;2680.401666666666;0.0;358.66135257456983;358.66135257456983;2321.7403140920965
2024-04-12 20:56:00;2665.5033333333336;0.0;357.5215915422071;357.5215915422071;2307.9817417911263
2024-04-12 20:57:00;2656.8299999999995;0.0;356.3856177344183;356.3856177344183;2300.444382265581
2024-04-12 20:58:00;2648.1566666666668;0.0;355.2545134340064;355.2545134340064;2292.9021532326606
2024-04-12 20:59:00;2643.386666666668;0.0;354.12936092377447;354.12936092377447;2289.2573057428935
2024-04-12 21:00:00;2641.0599999999995;0.0;353.01124248652576;353.01124248652576;2288.048757513474
2024-04-12 21:01:00;2981.275;0.0;351.9012404050634;351.9012404050634;2629.373759594937
2024-04-12 21:02:00;4335.258333333333;0.0;350.8004369621904;350.8004369621904;3984.457896371143
2024-04-12 21:03:00;3913.0233333333335;0.0;349.70991444070995;349.70991444070995;3563.3134188926238
2024-04-12 21:04:00;3333.256666666668;0.0;348.6307551234252;348.6307551234252;2984.6259115432426
2024-04-12 21:05:00;4018.793333333333;0.0;347.5640412931393;347.5640412931393;3671.2292920401937
2024-04-12 21:06:00;5078.113333333334;0.0;346.5108552326553;346.5108552326553;4731.602478100678
2024-04-12 21:07:00;4616.566666666667;0.0;345.47227922477634;345.47227922477634;4271.09438744189
2024-04-12 21:08:00;4028.866666666667;0.0;344.44939555230553;344.44939555230553;3684.417271114361
2024-04-12 21:09:00;4171.0;0.0;343.443286498046;343.443286498046;3827.556713501954
2024-04-12 21:10:00;5131.671666666666;0.0;342.45503434480094;342.45503434480094;4789.216632321865
2024-04-12 21:11:00;5591.910000000001;0.0;341.4857213753734;341.4857213753734;5250.424278624628
2024-04-12 21:12:00;5237.166666666667;0.0;340.5364298725666;340.5364298725666;4896.630236794101
2024-04-12 21:13:00;5068.0;0.0;339.60824211918344;339.60824211918344;4728.391757880817
2024-04-12 21:14:00;5068.0;0.0;338.70224039802736;338.70224039802736;4729.297759601973
2024-04-12 21:15:00;5067.971666666666;0.0;337.8195069919013;337.8195069919013;4730.152159674765
2024-04-12 21:16:00;5067.9;0.0;336.9611241836083;336.9611241836083;4730.938875816391
2024-04-12 21:17:00;5067.9;0.0;336.12817425595165;336.12817425595165;4731.771825744048
2024-04-12 21:18:00;5067.9;0.0;335.3217394917345;335.3217394917345;4732.578260508265
2024-04-12 21:19:00;3853.5;0.0;334.54290217375984;334.54290217375984;3518.95709782624
2024-04-12 21:20:00;3043.9;0.0;333.79274458483087;333.79274458483087;2710.107255415169
2024-04-12 21:21:00;3043.9;0.0;333.07234900775063;333.07234900775063;2710.8276509922493
2024-04-12 21:22:00;3043.9;0.0;332.3827977253224;332.3827977253224;2711.517202274678
2024-04-12 21:23:00;3043.9;0.0;331.7251730203492;331.7251730203492;2712.174826979651
2024-04-12 21:24:00;3043.9;0.0;331.1005571756341;331.1005571756341;2712.799442824366
2024-04-12 21:25:00;3043.9;0.0;330.5100324739804;330.5100324739804;2713.3899675260195
2024-04-12 21:26:00;3043.9;0.0;329.95468119819094;329.95468119819094;2713.945318801809
2024-04-12 21:27:00;3044.6066666666666;0.0;329.4355856310692;329.4355856310692;2715.171081035597
2024-04-12 21:28:00;2966.208333333333;0.0;328.95382805541806;328.95382805541806;2637.254505277915
2024-04-12 21:29:00;2946.0;0.0;328.51049075404075;328.51049075404075;2617.489509245959
2024-04-12 21:30:00;2946.0;0.0;328.1066560097402;328.1066560097402;2617.89334399026
2024-04-12 21:31:00;2946.0;0.0;327.7429481328773;327.7429481328773;2618.2570518671228
2024-04-12 21:32:00;2946.0;0.0;327.41815954404154;327.41815954404154;2618.5818404559586
2024-04-12 21:33:00;2946.0;0.0;327.13062469138043;327.13062469138043;2618.8693753086195
2024-04-12 21:34:00;2946.0;0.0;326.8786780230412;326.8786780230412;2619.121321976959
2024-04-12 21:35:00;2946.0;0.0;326.66065398717126;326.66065398717126;2619.3393460128286
2024-04-12 21:36:00;2946.0;0.0;326.4748870319176;326.4748870319176;2619.5251129680823
2024-04-12 21:37:00;2947.623333333333;0.0;326.31971160542787;326.31971160542787;2621.303621727905
2024-04-12 21:38:00;3055.313333333333;0.0;326.19346215584903;326.19346215584903;2729.119871177484
2024-04-12 21:39:00;3047.54;0.0;326.0944731313286;326.0944731313286;2721.4455268686715
2024-04-12 21:40:00;3045.8016666666667;0.0;326.0210789800137;326.0210789800137;2719.7805876866532
2024-04-12 21:41:00;3044.373333333333;0.0;325.9716141500518;325.9716141500518;2718.4017191832813
2024-04-12 21:42:00;3044.7816666666668;0.0;325.94441308958994;325.94441308958994;2718.837253577077
2024-04-12 21:43:00;3045.8283333333334;0.0;325.93781024677554;325.93781024677554;2719.890523086558
2024-04-12 21:44:00;3045.431666666667;0.0;325.95014006975595;325.95014006975595;2719.481526596911
2024-04-12 21:45:00;3045.24;0.0;325.9797370066784;325.9797370066784;2719.2602629933212
2024-04-12 21:46:00;3045.11;0.0;326.02493550569005;326.02493550569005;2719.0850644943102
2024-04-12 21:47:00;3045.0;0.0;326.0840700149384;326.0840700149384;2718.9159299850617
2024-04-12 21:48:00;3044.9133333333334;0.0;326.15547498257064;326.15547498257064;2718.757858350763
2024-04-12 21:49:00;3044.858333333333;0.0;326.2374848567339;326.2374848567339;2718.6208484765993
2024-04-12 21:50:00;3044.8;0.0;326.32843408557574;326.32843408557574;2718.4715659144244
2024-04-12 21:51:00;3044.74;0.0;326.4266571172432;326.4266571172432;2718.3133428827564
2024-04-12 21:52:00;3044.7000000000003;0.0;326.5304883998838;326.5304883998838;2718.1695116001165
2024-04-12 21:53:00;3044.6716666666666;0.0;326.6382623816445;326.6382623816445;2718.0334042850222
2024-04-12 21:54:00;3255.645;0.0;326.7483135106729;326.7483135106729;2928.8966864893273
2024-04-12 21:55:00;3649.863333333333;0.0;326.85897623511624;326.85897623511624;3323.0043570982166
2024-04-12 21:56:00;2849.468333333333;0.0;326.96858500312163;326.96858500312163;2522.4997483302113
2024-04-12 21:57:00;1797.2716666666668;0.0;327.0754742628365;327.0754742628365;1470.1961924038303
2024-04-12 21:58:00;1389.4383333333333;0.0;327.1779784624081;327.1779784624081;1062.2603548709253
2024-04-12 21:59:00;1116.6149999999998;0.0;327.2744320499836;327.2744320499836;789.3405679500162
2024-04-12 22:00:00;487.0483333333333;0.0;327.36316947371046;327.36316947371046;159.68516385962283
2024-04-12 22:01:00;485.9516666666666;0.0;327.442525181736;327.442525181736;158.50914148493058
2024-04-12 22:02:00;484.5616666666667;0.0;327.51083362220726;327.51083362220726;157.05083304445947
2024-04-12 22:03:00;483.1733333333334;0.0;327.5664292432717;327.5664292432717;155.60690409006168
2024-04-12 22:04:00;481.7816666666668;0.0;327.6076464930765;327.6076464930765;154.1740201735903
2024-04-12 22:05:00;480.3066666666665;0.0;327.63281981976905;327.63281981976905;152.67384684689745
2024-04-12 22:06:00;478.9033333333333;0.0;327.6402836714966;327.6402836714966;151.2630496618367
2024-04-12 22:07:00;477.5133333333333;0.0;327.6283724964065;327.6283724964065;149.88496083692684
2024-04-12 22:08:00;360.8533333333333;0.0;327.5954207426459;327.5954207426459;33.2579125906874
2024-04-12 22:09:00;418.2816666666666;0.0;327.5397628583621;327.5397628583621;90.74190380830447
2024-04-12 22:10:00;416.53;0.0;327.4597332917025;327.4597332917025;89.07026670829748
2024-04-12 22:11:00;563.105;0.0;327.3536664908143;327.3536664908143;235.7513335091857
2024-04-12 22:12:00;568.9499999999999;0.0;327.2198969038448;327.2198969038448;241.73010309615512
2024-04-12 22:13:00;559.4033333333334;0.0;327.0567589789412;327.0567589789412;232.3465743543922
2024-04-12 22:14:00;551.8083333333332;0.0;326.8625871642509;326.8625871642509;224.94574616908227
