Date;Power
2024-04-12 12:35:00;255.0
2024-04-12 12:36:00;255.0
2024-04-12 12:37:00;255.0
2024-04-12 12:38:00;255.0
2024-04-12 12:39:00;255.0
2024-04-12 12:40:00;255.0
2024-04-12 12:41:00;255.0
2024-04-12 12:42:00;255.0
2024-04-12 12:43:00;255.0
2024-04-12 12:44:00;255.0
2024-04-12 12:45:00;255.0
2024-04-12 12:46:00;255.0
2024-04-12 12:47:00;255.0
2024-04-12 12:48:00;255.0
2024-04-12 12:49:00;255.0
2024-04-12 12:50:00;255.0
2024-04-12 12:51:00;255.0
2024-04-12 12:52:00;255.0
2024-04-12 12:53:00;255.0
2024-04-12 12:54:00;255.0
2024-04-12 12:55:00;311.2683333333333
2024-04-12 12:56:00;413.17666666666656
2024-04-12 12:57:00;409.945
2024-04-12 12:58:00;401.6516666666666
2024-04-12 12:59:00;396.5533333333333
2024-04-12 13:00:00;392.4533333333333
2024-04-12 13:01:00;389.16333333333336
2024-04-12 13:02:00;388.4333333333333
2024-04-12 13:03:00;387.0433333333333
2024-04-12 13:04:00;385.6516666666667
2024-04-12 13:05:00;384.2633333333334
2024-04-12 13:06:00;382.8733333333333
2024-04-12 13:07:00;381.4816666666666
2024-04-12 13:08:00;380.095
2024-04-12 13:09:00;335.565
2024-04-12 13:10:00;255.0
2024-04-12 13:11:00;255.0
2024-04-12 13:12:00;255.0
2024-04-12 13:13:00;294.665
2024-04-12 13:14:00;410.7983333333333
2024-04-12 13:15:00;409.21
2024-04-12 13:16:00;401.05
2024-04-12 13:17:00;396.1633333333333
2024-04-12 13:18:00;391.37
2024-04-12 13:19:00;388.1833333333333
2024-04-12 13:20:00;386.4183333333333
2024-04-12 13:21:00;385.5350000000001
2024-04-12 13:22:00;384.58
2024-04-12 13:23:00;383.97333333333336
2024-04-12 13:24:00;383.7616666666668
2024-04-12 13:25:00;383.64666666666665
2024-04-12 13:26:00;383.56166666666667
2024-04-12 13:27:00;308.7933333333333
2024-04-12 13:28:00;255.0
2024-04-12 13:29:00;255.0
2024-04-12 13:30:00;255.0
2024-04-12 13:31:00;255.0
2024-04-12 13:32:00;255.0
2024-04-12 13:33:00;255.0
2024-04-12 13:34:00;255.0
2024-04-12 13:35:00;255.0
2024-04-12 13:36:00;255.0
2024-04-12 13:37:00;255.0
2024-04-12 13:38:00;255.0
2024-04-12 13:39:00;255.0
2024-04-12 13:40:00;255.0
2024-04-12 13:41:00;425.7766666666666
2024-04-12 13:42:00;1610.7516666666668
2024-04-12 13:43:00;1582.0450000000003
2024-04-12 13:44:00;1145.621666666667
2024-04-12 13:45:00;255.0
2024-04-12 13:46:00;255.0
2024-04-12 13:47:00;255.0
2024-04-12 13:48:00;255.0
2024-04-12 13:49:00;255.0
2024-04-12 13:50:00;405.9933333333333
2024-04-12 13:51:00;425.86
2024-04-12 13:52:00;1328.7066666666667
2024-04-12 13:53:00;1737.1950000000002
2024-04-12 13:54:00;1704.3466666666664
2024-04-12 13:55:00;1672.485
2024-04-12 13:56:00;1415.0583333333334
2024-04-12 13:57:00;385.78
2024-04-12 13:58:00;384.87
2024-04-12 13:59:00;384.0583333333333
2024-04-12 14:00:00;383.8183333333334
2024-04-12 14:01:00;383.675
2024-04-12 14:02:00;383.59
2024-04-12 14:03:00;345.20166666666665
2024-04-12 14:04:00;1003.6666666666666
2024-04-12 14:05:00;1378.0
2024-04-12 14:06:00;1378.0
2024-04-12 14:07:00;1378.0
2024-04-12 14:08:00;1378.0
2024-04-12 14:09:00;1378.0
2024-04-12 14:10:00;1378.0
2024-04-12 14:11:00;1378.0
2024-04-12 14:12:00;1378.0
2024-04-12 14:13:00;1376.15
2024-04-12 14:14:00;1385.8466666666668
2024-04-12 14:15:00;1392.62
2024-04-12 14:16:00;654.0733333333334
2024-04-12 14:17:00;255.0
2024-04-12 14:18:00;255.0
2024-04-12 14:19:00;255.0
2024-04-12 14:20:00;255.0
2024-04-12 14:21:00;255.0
2024-04-12 14:22:00;255.0
2024-04-12 14:23:00;255.0
2024-04-12 14:24:00;721.8199999999999
2024-04-12 14:25:00;1763.9333333333334
2024-04-12 14:26:00;984.3083333333332
2024-04-12 14:27:00;399.8083333333333
2024-04-12 14:28:00;395.3483333333333
2024-04-12 14:29:00;391.3933333333333
2024-04-12 14:30:00;388.7916666666667
2024-04-12 14:31:00;388.01666666666665
2024-04-12 14:32:00;386.62666666666667
2024-04-12 14:33:00;385.235
2024-04-12 14:34:00;383.8466666666667
2024-04-12 14:35:00;382.45666666666665
2024-04-12 14:36:00;381.065
2024-04-12 14:37:00;437.295
2024-04-12 14:38:00;361.88666666666666
2024-04-12 14:39:00;316.83000000000004
2024-04-12 14:40:00;315.0733333333333
2024-04-12 14:41:00;313.325
2024-04-12 14:42:00;311.57
2024-04-12 14:43:00;309.82
2024-04-12 14:44:00;308.0666666666666
2024-04-12 14:45:00;306.315
2024-04-12 14:46:00;1315.2616666666663
2024-04-12 14:47:00;1425.8100000000002
2024-04-12 14:48:00;1424.0583333333334
2024-04-12 14:49:00;1421.625
2024-04-12 14:50:00;1420.3399999999997
2024-04-12 14:51:00;1419.4116666666669
2024-04-12 14:52:00;1418.4783333333337
2024-04-12 14:53:00;1806.24
2024-04-12 14:54:00;2768.5116666666663
2024-04-12 14:55:00;2737.873333333333
2024-04-12 14:56:00;2720.081666666667
2024-04-12 14:57:00;2697.253333333333
2024-04-12 14:58:00;1663.945
2024-04-12 14:59:00;838.8033333333334
2024-04-12 15:00:00;288.0416666666667
2024-04-12 15:01:00;287.11166666666674
2024-04-12 15:02:00;286.17999999999995
2024-04-12 15:03:00;285.25166666666667
2024-04-12 15:04:00;406.7316666666666
2024-04-12 15:05:00;440.6033333333334
2024-04-12 15:06:00;434.095
2024-04-12 15:07:00;511.44833333333327
2024-04-12 15:08:00;565.9150000000001
2024-04-12 15:09:00;542.6233333333333
2024-04-12 15:10:00;532.8950000000001
2024-04-12 15:11:00;527.72
2024-04-12 15:12:00;521.545
2024-04-12 15:13:00;517.6716666666666
2024-04-12 15:14:00;514.8133333333334
2024-04-12 15:15:00;512.5833333333334
2024-04-12 15:16:00;510.2000000000001
2024-04-12 15:17:00;508.4083333333333
2024-04-12 15:18:00;412.58500000000015
2024-04-12 15:19:00;383.6166666666667
2024-04-12 15:20:00;383.5316666666667
2024-04-12 15:21:00;270.24333333333334
2024-04-12 15:22:00;255.0
2024-04-12 15:23:00;255.0
2024-04-12 15:24:00;255.0
2024-04-12 15:25:00;255.0
2024-04-12 15:26:00;255.0
2024-04-12 15:27:00;255.0
2024-04-12 15:28:00;255.0
2024-04-12 15:29:00;255.0
2024-04-12 15:30:00;255.0
2024-04-12 15:31:00;255.0
2024-04-12 15:32:00;255.0
2024-04-12 15:33:00;255.0
2024-04-12 15:34:00;255.0
2024-04-12 15:35:00;255.0
2024-04-12 15:36:00;255.0
2024-04-12 15:37:00;255.0
2024-04-12 15:38:00;255.0
2024-04-12 15:39:00;255.0
2024-04-12 15:40:00;255.0
2024-04-12 15:41:00;255.0
2024-04-12 15:42:00;255.0
2024-04-12 15:43:00;255.0
2024-04-12 15:44:00;255.0
2024-04-12 15:45:00;255.0
2024-04-12 15:46:00;255.0
2024-04-12 15:47:00;255.0
2024-04-12 15:48:00;255.0
2024-04-12 15:49:00;255.0
2024-04-12 15:50:00;255.0
2024-04-12 15:51:00;255.0
2024-04-12 15:52:00;255.0
2024-04-12 15:53:00;255.0
2024-04-12 15:54:00;255.0
2024-04-12 15:55:00;255.0
2024-04-12 15:56:00;255.0
2024-04-12 15:57:00;255.0
2024-04-12 15:58:00;255.0
2024-04-12 15:59:00;255.0
2024-04-12 16:00:00;324.76
2024-04-12 16:01:00;316.0
2024-04-12 16:02:00;305.33333333333337
2024-04-12 16:03:00;311.36333333333334
2024-04-12 16:04:00;317.14833333333337
2024-04-12 16:05:00;379.9183333333334
2024-04-12 16:06:00;474.5966666666666
2024-04-12 16:07:00;473.1066666666667
2024-04-12 16:08:00;453.3283333333334
2024-04-12 16:09:00;438.3516666666667
2024-04-12 16:10:00;452.73
2024-04-12 16:11:00;457.11166666666674
2024-04-12 16:12:00;451.32
2024-04-12 16:13:00;445.0633333333333
2024-04-12 16:14:00;445.005
2024-04-12 16:15:00;422.0266666666667
2024-04-12 16:16:00;382.8266666666667
2024-04-12 16:17:00;381.4366666666666
2024-04-12 16:18:00;380.0483333333333
2024-04-12 16:19:00;331.4183333333333
2024-04-12 16:20:00;255.0
2024-04-12 16:21:00;255.0
2024-04-12 16:22:00;255.0
2024-04-12 16:23:00;255.0
2024-04-12 16:24:00;288.9033333333333
2024-04-12 16:25:00;309.2416666666667
2024-04-12 16:26:00;313.08333333333337
2024-04-12 16:27:00;301.42333333333335
2024-04-12 16:28:00;297.49666666666667
2024-04-12 16:29:00;304.1483333333333
2024-04-12 16:30:00;306.38166666666666
2024-04-12 16:31:00;298.96500000000003
2024-04-12 16:32:00;310.8616666666667
2024-04-12 16:33:00;298.44500000000005
2024-04-12 16:34:00;319.0
2024-04-12 16:35:00;315.77
2024-04-12 16:36:00;292.89833333333337
2024-04-12 16:37:00;308.17999999999995
2024-04-12 16:38:00;307.54
2024-04-12 16:39:00;291.37833333333333
2024-04-12 16:40:00;315.8933333333333
2024-04-12 16:41:00;308.6166666666667
2024-04-12 16:42:00;314.595
2024-04-12 16:43:00;306.925
2024-04-12 16:44:00;319.81833333333327
2024-04-12 16:45:00;313.8833333333333
2024-04-12 16:46:00;276.6633333333333
2024-04-12 16:47:00;255.0
2024-04-12 16:48:00;255.0
2024-04-12 16:49:00;273.7750000000001
2024-04-12 16:50:00;381.77166666666665
2024-04-12 16:51:00;364.4983333333335
2024-04-12 16:52:00;364.1483333333333
2024-04-12 16:53:00;368.00166666666667
2024-04-12 16:54:00;367.13000000000005
2024-04-12 16:55:00;370.3350000000001
2024-04-12 16:56:00;368.27166666666665
2024-04-12 16:57:00;365.5216666666667
2024-04-12 16:58:00;358.80499999999995
2024-04-12 16:59:00;365.6716666666667
2024-04-12 17:00:00;363.0266666666666
2024-04-12 17:01:00;359.7166666666666
2024-04-12 17:02:00;340.9833333333333
2024-04-12 17:03:00;363.9283333333334
2024-04-12 17:04:00;359.33333333333337
2024-04-12 17:05:00;353.78666666666675
2024-04-12 17:06:00;349.58000000000004
2024-04-12 17:07:00;502.1366666666666
2024-04-12 17:08:00;605.1099999999999
2024-04-12 17:09:00;593.8633333333333
2024-04-12 17:10:00;578.7333333333333
2024-04-12 17:11:00;569.0
2024-04-12 17:12:00;587.8583333333333
2024-04-12 17:13:00;612.6333333333334
2024-04-12 17:14:00;598.2233333333334
2024-04-12 17:15:00;594.1300000000001
2024-04-12 17:16:00;593.1666666666665
2024-04-12 17:17:00;591.9266666666666
2024-04-12 17:18:00;585.0150000000001
2024-04-12 17:19:00;600.2616666666664
2024-04-12 17:20:00;571.385
2024-04-12 17:21:00;358.75166666666667
2024-04-12 17:22:00;301.0683333333333
2024-04-12 17:23:00;255.1483333333333
2024-04-12 17:24:00;255.0
2024-04-12 17:25:00;255.0
2024-04-12 17:26:00;255.0
2024-04-12 17:27:00;265.68333333333334
2024-04-12 17:28:00;364.875
2024-04-12 17:29:00;301.265
2024-04-12 17:30:00;316.0
2024-04-12 17:31:00;316.0
2024-04-12 17:32:00;316.0
2024-04-12 17:33:00;303.2
2024-04-12 17:34:00;301.6333333333333
2024-04-12 17:35:00;313.42833333333334
2024-04-12 17:36:00;314.16
2024-04-12 17:37:00;319.2833333333333
2024-04-12 17:38:00;321.45
2024-04-12 17:39:00;322.8666666666667
2024-04-12 17:40:00;323.9316666666666
2024-04-12 17:41:00;315.6366666666667
2024-04-12 17:42:00;317.18666666666667
2024-04-12 17:43:00;317.79
2024-04-12 17:44:00;318.3116666666666
2024-04-12 17:45:00;325.88500000000005
2024-04-12 17:46:00;327.87166666666667
2024-04-12 17:47:00;298.0
2024-04-12 17:48:00;298.0
2024-04-12 17:49:00;299.51166666666666
2024-04-12 17:50:00;388.925
2024-04-12 17:51:00;468.835
2024-04-12 17:52:00;474.9216666666667
2024-04-12 17:53:00;467.36
2024-04-12 17:54:00;462.995
2024-04-12 17:55:00;459.0983333333333
2024-04-12 17:56:00;456.72333333333336
2024-04-12 17:57:00;438.48333333333335
2024-04-12 17:58:00;439.4766666666667
2024-04-12 17:59:00;483.30500000000006
2024-04-12 18:00:00;598.5583333333333
2024-04-12 18:01:00;595.2616666666668
2024-04-12 18:02:00;590.3400000000001
2024-04-12 18:03:00;594.0416666666666
2024-04-12 18:04:00;489.3833333333332
2024-04-12 18:05:00;450.6483333333333
2024-04-12 18:06:00;474.6516666666666
2024-04-12 18:07:00;503.025
2024-04-12 18:08:00;487.75666666666666
2024-04-12 18:09:00;485.3566666666667
2024-04-12 18:10:00;497.4933333333334
2024-04-12 18:11:00;492.9533333333334
2024-04-12 18:12:00;490.13166666666666
2024-04-12 18:13:00;424.26666666666665
2024-04-12 18:14:00;365.1783333333333
2024-04-12 18:15:00;356.59333333333336
2024-04-12 18:16:00;359.84000000000003
2024-04-12 18:17:00;348.95333333333326
2024-04-12 18:18:00;346.7733333333333
2024-04-12 18:19:00;345.845
2024-04-12 18:20:00;344.91666666666663
2024-04-12 18:21:00;343.9833333333333
2024-04-12 18:22:00;343.055
2024-04-12 18:23:00;345.6083333333334
2024-04-12 18:24:00;398.95333333333326
2024-04-12 18:25:00;378.51499999999993
2024-04-12 18:26:00;418.12
2024-04-12 18:27:00;389.935
2024-04-12 18:28:00;411.475
2024-04-12 18:29:00;395.60833333333335
2024-04-12 18:30:00;390.03333333333336
2024-04-12 18:31:00;395.5616666666667
2024-04-12 18:32:00;400.4916666666667
2024-04-12 18:33:00;385.91
2024-04-12 18:34:00;381.6433333333333
2024-04-12 18:35:00;368.76
2024-04-12 18:36:00;341.0566666666668
2024-04-12 18:37:00;354.39166666666665
2024-04-12 18:38:00;366.61
2024-04-12 18:39:00;349.3616666666667
2024-04-12 18:40:00;382.2166666666666
2024-04-12 18:41:00;522.3416666666666
2024-04-12 18:42:00;522.4616666666666
2024-04-12 18:43:00;632.9350000000001
2024-04-12 18:44:00;638.8566666666668
2024-04-12 18:45:00;655.7266666666667
2024-04-12 18:46:00;657.7283333333334
2024-04-12 18:47:00;652.5016666666668
2024-04-12 18:48:00;638.5616666666667
2024-04-12 18:49:00;636.2283333333335
2024-04-12 18:50:00;617.0233333333333
2024-04-12 18:51:00;616.3183333333333
2024-04-12 18:52:00;594.9483333333334
2024-04-12 18:53:00;604.2016666666666
2024-04-12 18:54:00;563.0766666666667
2024-04-12 18:55:00;483.605
2024-04-12 18:56:00;473.3066666666667
2024-04-12 18:57:00;390.3566666666666
2024-04-12 18:58:00;342.2366666666667
2024-04-12 18:59:00;326.7783333333333
2024-04-12 19:00:00;375.355
2024-04-12 19:01:00;365.76
2024-04-12 19:02:00;367.0333333333333
2024-04-12 19:03:00;368.9483333333334
2024-04-12 19:04:00;364.9
2024-04-12 19:05:00;375.4283333333333
2024-04-12 19:06:00;395.855
2024-04-12 19:07:00;382.6833333333333
2024-04-12 19:08:00;350.32000000000005
2024-04-12 19:09:00;316.7333333333333
2024-04-12 19:10:00;326.7
2024-04-12 19:11:00;325.75
2024-04-12 19:12:00;325.0
2024-04-12 19:13:00;372.45
2024-04-12 19:14:00;376.465
2024-04-12 19:15:00;366.5516666666666
2024-04-12 19:16:00;363.2083333333333
2024-04-12 19:17:00;371.7850000000001
2024-04-12 19:18:00;377.095
2024-04-12 19:19:00;380.5816666666666
2024-04-12 19:20:00;382.6866666666666
2024-04-12 19:21:00;369.38
2024-04-12 19:22:00;321.95
2024-04-12 19:23:00;320.0
2024-04-12 19:24:00;358.5916666666667
2024-04-12 19:25:00;480.535
2024-04-12 19:26:00;481.38
2024-04-12 19:27:00;474.595
2024-04-12 19:28:00;465.7216666666666
2024-04-12 19:29:00;460.1016666666667
2024-04-12 19:30:00;459.3633333333333
2024-04-12 19:31:00;451.6283333333334
2024-04-12 19:32:00;452.2333333333333
2024-04-12 19:33:00;449.86166666666674
2024-04-12 19:34:00;448.4733333333333
2024-04-12 19:35:00;438.4800000000001
2024-04-12 19:36:00;441.9533333333333
2024-04-12 19:37:00;444.0066666666667
2024-04-12 19:38:00;406.63666666666666
2024-04-12 19:39:00;306.55
2024-04-12 19:40:00;315.2
2024-04-12 19:41:00;312.545
2024-04-12 19:42:00;317.365
2024-04-12 19:43:00;310.615
2024-04-12 19:44:00;304.0133333333333
2024-04-12 19:45:00;309.52166666666665
2024-04-12 19:46:00;317.46833333333336
2024-04-12 19:47:00;313.1
2024-04-12 19:48:00;314.66666666666663
2024-04-12 19:49:00;314.0
2024-04-12 19:50:00;312.32666666666665
2024-04-12 19:51:00;316.9816666666666
2024-04-12 19:52:00;324.185
2024-04-12 19:53:00;325.0
2024-04-12 19:54:00;316.9583333333333
2024-04-12 19:55:00;328.82333333333327
2024-04-12 19:56:00;324.02
2024-04-12 19:57:00;324.3466666666667
2024-04-12 19:58:00;324.0366666666667
2024-04-12 19:59:00;428.475
2024-04-12 20:00:00;411.34833333333336
2024-04-12 20:01:00;404.045
2024-04-12 20:02:00;397.8250000000001
2024-04-12 20:03:00;393.38166666666666
2024-04-12 20:04:00;389.0616666666667
2024-04-12 20:05:00;403.49
2024-04-12 20:06:00;450.57
2024-04-12 20:07:00;447.9333333333334
2024-04-12 20:08:00;445.2933333333333
2024-04-12 20:09:00;443.2733333333333
2024-04-12 20:10:00;441.3683333333333
2024-04-12 20:11:00;439.53
2024-04-12 20:12:00;467.5666666666667
2024-04-12 20:13:00;2195.0733333333337
2024-04-12 20:14:00;2490.168333333333
2024-04-12 20:15:00;2486.7016666666677
2024-04-12 20:16:00;2483.516666666666
2024-04-12 20:17:00;2482.1183333333333
2024-04-12 20:18:00;2480.746666666667
2024-04-12 20:19:00;2479.426666666667
2024-04-12 20:20:00;2478.306666666667
2024-04-12 20:21:00;2477.2450000000003
2024-04-12 20:22:00;2476.21
2024-04-12 20:23:00;2475.19
2024-04-12 20:24:00;2474.206666666666
2024-04-12 20:25:00;2473.2200000000003
2024-04-12 20:26:00;2472.226666666667
2024-04-12 20:27:00;2471.2600000000007
2024-04-12 20:28:00;2470.301666666667
2024-04-12 20:29:00;2469.3
2024-04-12 20:30:00;2468.368333333333
2024-04-12 20:31:00;2467.405
2024-04-12 20:32:00;2466.411666666667
2024-04-12 20:33:00;2465.4800000000005
2024-04-12 20:34:00;2464.5500000000006
2024-04-12 20:35:00;2463.5600000000004
2024-04-12 20:36:00;2462.5900000000006
2024-04-12 20:37:00;2441.101666666667
2024-04-12 20:38:00;1738.85
2024-04-12 20:39:00;443.4
2024-04-12 20:40:00;443.31166666666655
2024-04-12 20:41:00;443.3
2024-04-12 20:42:00;443.3
2024-04-12 20:43:00;443.3
2024-04-12 20:44:00;443.3
2024-04-12 20:45:00;443.3
2024-04-12 20:46:00;443.2133333333335
2024-04-12 20:47:00;443.2000000000001
2024-04-12 20:48:00;443.2000000000001
2024-04-12 20:49:00;443.2000000000001
2024-04-12 20:50:00;443.2000000000001
2024-04-12 20:51:00;443.2000000000001
2024-04-12 20:52:00;443.2000000000001
2024-04-12 20:53:00;1231.51
2024-04-12 20:54:00;2691.2233333333334
2024-04-12 20:55:00;2680.401666666666
2024-04-12 20:56:00;2665.5033333333336
2024-04-12 20:57:00;2656.8299999999995
2024-04-12 20:58:00;2648.1566666666668
2024-04-12 20:59:00;2643.386666666668
2024-04-12 21:00:00;2641.0599999999995
2024-04-12 21:01:00;2981.275
2024-04-12 21:02:00;4335.258333333333
2024-04-12 21:03:00;3913.0233333333335
2024-04-12 21:04:00;3333.256666666668
2024-04-12 21:05:00;4018.793333333333
2024-04-12 21:06:00;5078.113333333334
2024-04-12 21:07:00;4616.566666666667
2024-04-12 21:08:00;4028.866666666667
2024-04-12 21:09:00;4171.0
2024-04-12 21:10:00;5131.671666666666
2024-04-12 21:11:00;5591.910000000001
2024-04-12 21:12:00;5237.166666666667
2024-04-12 21:13:00;5068.0
2024-04-12 21:14:00;5068.0
2024-04-12 21:15:00;5067.971666666666
2024-04-12 21:16:00;5067.9
2024-04-12 21:17:00;5067.9
2024-04-12 21:18:00;5067.9
2024-04-12 21:19:00;3853.5
2024-04-12 21:20:00;3043.9
2024-04-12 21:21:00;3043.9
2024-04-12 21:22:00;3043.9
2024-04-12 21:23:00;3043.9
2024-04-12 21:24:00;3043.9
2024-04-12 21:25:00;3043.9
2024-04-12 21:26:00;3043.9
2024-04-12 21:27:00;3044.6066666666666
2024-04-12 21:28:00;2966.208333333333
2024-04-12 21:29:00;2946.0
2024-04-12 21:30:00;2946.0
2024-04-12 21:31:00;2946.0
2024-04-12 21:32:00;2946.0
2024-04-12 21:33:00;2946.0
2024-04-12 21:34:00;2946.0
2024-04-12 21:35:00;2946.0
2024-04-12 21:36:00;2946.0
2024-04-12 21:37:00;2947.623333333333
2024-04-12 21:38:00;3055.313333333333
2024-04-12 21:39:00;3047.54
2024-04-12 21:40:00;3045.8016666666667
2024-04-12 21:41:00;3044.373333333333
2024-04-12 21:42:00;3044.7816666666668
2024-04-12 21:43:00;3045.8283333333334
2024-04-12 21:44:00;3045.431666666667
2024-04-12 21:45:00;3045.24
2024-04-12 21:46:00;3045.11
2024-04-12 21:47:00;3045.0
2024-04-12 21:48:00;3044.9133333333334
2024-04-12 21:49:00;3044.858333333333
2024-04-12 21:50:00;3044.8
2024-04-12 21:51:00;3044.74
2024-04-12 21:52:00;3044.7000000000003
2024-04-12 21:53:00;3044.6716666666666
2024-04-12 21:54:00;3255.645
2024-04-12 21:55:00;3649.863333333333
2024-04-12 21:56:00;2849.468333333333
2024-04-12 21:57:00;1797.2716666666668
2024-04-12 21:58:00;1389.4383333333333
2024-04-12 21:59:00;1116.6149999999998
2024-04-12 22:00:00;487.0483333333333
2024-04-12 22:01:00;485.9516666666666
2024-04-12 22:02:00;484.5616666666667
2024-04-12 22:03:00;483.1733333333334
2024-04-12 22:04:00;481.7816666666668
2024-04-12 22:05:00;480.3066666666665
2024-04-12 22:06:00;478.9033333333333
2024-04-12 22:07:00;477.5133333333333
2024-04-12 22:08:00;360.8533333333333
2024-04-12 22:09:00;418.2816666666666
2024-04-12 22:10:00;416.53
2024-04-12 22:11:00;563.105
2024-04-12 22:12:00;568.9499999999999
2024-04-12 22:13:00;559.4033333333334
2024-04-12 22:14:00;551.8083333333332
2024-04-12 22:15:00;545.5683333333334
2024-04-12 22:16:00;539.6733333333332
2024-04-12 22:17:00;536.0083333333336
2024-04-12 22:18:00;533.16
2024-04-12 22:19:00;530.4883333333335
2024-04-12 22:20:00;527.8483333333334
2024-04-12 22:21:00;525.1616666666669
2024-04-12 22:22:00;523.9366666666668
2024-04-12 22:23:00;522.9099999999999
2024-04-12 22:24:00;485.73666666666657
2024-04-12 22:25:00;392.46333333333325
2024-04-12 22:26:00;391.535
2024-04-12 22:27:00;390.605
2024-04-12 22:28:00;389.6183333333333
2024-04-12 22:29:00;388.6450000000001
2024-04-12 22:30:00;387.7166666666666
2024-04-12 22:31:00;386.7833333333333
2024-04-12 22:32:00;385.855
2024-04-12 22:33:00;384.925
2024-04-12 22:34:00;383.995
2024-04-12 22:35:00;383.06500000000005
2024-04-12 22:36:00;382.1366666666667
2024-04-12 22:37:00;381.205
2024-04-12 22:38:00;380.275
2024-04-12 22:39:00;379.3466666666667
2024-04-12 22:40:00;361.975
2024-04-12 22:41:00;352.9
2024-04-12 22:42:00;352.9
2024-04-12 22:43:00;352.9
2024-04-12 22:44:00;352.9
2024-04-12 22:45:00;352.9
2024-04-12 22:46:00;352.9
2024-04-12 22:47:00;352.9
2024-04-12 22:48:00;352.9
2024-04-12 22:49:00;352.9
2024-04-12 22:50:00;352.9
2024-04-12 22:51:00;416.9866666666667
2024-04-12 22:52:00;511.8516666666667
2024-04-12 22:53:00;431.3783333333333
2024-04-12 22:54:00;401.34
2024-04-12 22:55:00;396.3416666666666
2024-04-12 22:56:00;392.2766666666667
2024-04-12 22:57:00;389.08833333333337
2024-04-12 22:58:00;388.3633333333334
2024-04-12 22:59:00;386.9733333333333
2024-04-12 23:00:00;385.58166666666665
2024-04-12 23:01:00;449.12
2024-04-12 23:02:00;539.5216666666668
2024-04-12 23:03:00;534.2783333333333
2024-04-12 23:04:00;524.9833333333332
2024-04-12 23:05:00;469.82499999999993
2024-04-12 23:06:00;390.62
2024-04-12 23:07:00;387.8666666666668
2024-04-12 23:08:00;386.2416666666667
2024-04-12 23:09:00;385.39166666666665
2024-04-12 23:10:00;384.425
2024-04-12 23:11:00;383.9233333333333
2024-04-12 23:12:00;383.7450000000001
2024-04-12 23:13:00;383.63
2024-04-12 23:14:00;383.545
2024-04-12 23:15:00;287.37666666666667
2024-04-12 23:16:00;255.0
2024-04-12 23:17:00;257.2
2024-04-12 23:18:00;320.07
2024-04-12 23:19:00;318.3166666666666
2024-04-12 23:20:00;316.565
2024-04-12 23:21:00;314.81333333333333
2024-04-12 23:22:00;313.06
2024-04-12 23:23:00;311.3083333333333
2024-04-12 23:24:00;309.5566666666667
2024-04-12 23:25:00;307.8033333333333
2024-04-12 23:26:00;306.0516666666667
2024-04-12 23:27:00;304.3
2024-04-12 23:28:00;302.5466666666667
2024-04-12 23:29:00;300.7966666666666
2024-04-12 23:30:00;298.2783333333334
2024-04-12 23:31:00;297.2
2024-04-12 23:32:00;296.27
2024-04-12 23:33:00;295.3399999999999
2024-04-12 23:34:00;294.4116666666667
2024-04-12 23:35:00;293.48
2024-04-12 23:36:00;292.55166666666673
2024-04-12 23:37:00;291.6216666666667
2024-04-12 23:38:00;290.69000000000005
2024-04-12 23:39:00;289.76166666666666
2024-04-12 23:40:00;288.8316666666666
2024-04-12 23:41:00;287.90166666666664
2024-04-12 23:42:00;286.97
2024-04-12 23:43:00;286.0416666666667
2024-04-12 23:44:00;285.11333333333334
2024-04-12 23:45:00;284.1816666666667
2024-04-12 23:46:00;283.25166666666667
2024-04-12 23:47:00;282.32333333333327
2024-04-12 23:48:00;281.39166666666665
2024-04-12 23:49:00;265.2966666666666
2024-04-12 23:50:00;255.0
2024-04-12 23:51:00;255.0
2024-04-12 23:52:00;255.0
2024-04-12 23:53:00;255.0
2024-04-12 23:54:00;255.0
2024-04-12 23:55:00;255.0
2024-04-12 23:56:00;255.0
2024-04-12 23:57:00;255.0
2024-04-12 23:58:00;255.0
2024-04-12 23:59:00;255.0
2024-04-13 00:00:00;411.2233333333333
2024-04-13 00:01:00;410.7883333333333
2024-04-13 00:02:00;402.8
2024-04-13 00:03:00;397.1666666666667
2024-04-13 00:04:00;392.665
2024-04-13 00:05:00;388.6516666666666
2024-04-13 00:06:00;386.7950000000001
2024-04-13 00:07:00;385.75
2024-04-13 00:08:00;384.8366666666666
2024-04-13 00:09:00;384.045
2024-04-13 00:10:00;383.8116666666667
2024-04-13 00:11:00;383.6716666666667
2024-04-13 00:12:00;383.5866666666666
2024-04-13 00:13:00;364.1866666666667
2024-04-13 00:14:00;412.0983333333333
2024-04-13 00:15:00;411.225
2024-04-13 00:16:00;403.2066666666667
2024-04-13 00:17:00;397.45166666666665
2024-04-13 00:18:00;393.31666666666666
2024-04-13 00:19:00;389.6833333333333
2024-04-13 00:20:00;388.6033333333333
2024-04-13 00:21:00;387.3433333333334
2024-04-13 00:22:00;385.9533333333333
2024-04-13 00:23:00;384.565
2024-04-13 00:24:00;383.17333333333335
2024-04-13 00:25:00;381.78333333333336
2024-04-13 00:26:00;380.3966666666667
2024-04-13 00:27:00;362.55
2024-04-13 00:28:00;255.0
2024-04-13 00:29:00;255.0
2024-04-13 00:30:00;255.0
2024-04-13 00:31:00;255.0
2024-04-13 00:32:00;255.0
2024-04-13 00:33:00;255.0
